last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
9.315,9.3,9.33,0.03,9.5753,9.19,726832.0,9.3833,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IEP
9.72,9.71,9.72,0.01,9.82,8.92,6333081.0,9.4368,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RDFN
17.725,17.72,17.73,0.01,18.02,17.35,2313750.0,17.6717,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLD
112.735,112.73,112.74,0.01,113.1277,109.0,41881676.0,111.3417,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,AMD
16.475,16.46,16.47,0.01,16.69,16.305,702131.0,16.5752,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAN
1.6794,1.67,1.68,0.01,2.73,1.01,125914500.0,1.9893,50.0,2.220446e-16,0.0,0.0,0.0,0.0,0.0,0.0,MOGO
56.055,56.05,56.06,0.01,56.35,54.8,5449670.0,55.7734,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EQT
54.945,54.94,54.95,0.01,55.088,54.33,2106385.0,54.8236,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCHI
4.675,4.67,4.68,0.01,4.84,4.615,1434905.0,4.702,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIGS
5.125,5.12,5.13,0.01,5.12,4.4758,4868081.0,4.8131,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LILAK
30.975,30.97,30.98,0.01,31.08,30.775,3126568.0,30.9603,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGOL
71.425,71.4,71.45,0.05,71.84,70.6,568277.0,71.4171,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRMB
1.105,1.1,1.11,0.01,1.14,1.1,5004544.0,1.1114,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PACB
44.06,44.05,44.07,0.02,44.24,43.63,1190983.0,43.9169,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G
7.98,7.97,7.99,0.02,8.5,7.72,9764475.0,8.1595,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITOS
130.635,130.62,130.65,0.03,131.64,129.75,5127126.0,130.6323,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP
50.5501,50.55,50.56,0.01,50.61,50.53,4016192.0,50.5699,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAAA
120.52,120.5,120.53,0.03,120.88,118.39,511132.0,119.8999,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VDE
34.7,34.69,34.7,0.01,34.7499,34.12,1423157.0,34.4112,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FELG
1.18,1.17,1.18,0.01,1.21,1.15,1125285.0,1.1804,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCO
6.05,6.05,6.07,0.02,8.8,6.12,4268656.0,7.1579,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONI
2.36,2.35,2.36,0.01,2.55,1.8602,16561191.0,2.2695,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CTMX
152.44,152.34,152.46,0.12,152.39,144.4361,873880.0,150.2935,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EAT
98.98,98.98,99.02,0.04,100.41,98.9,2231916.0,99.5712,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRH
21.3,21.28,21.3,0.02,22.1632,20.9,4929837.0,21.57,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOLD
3.8,3.79,3.8,0.01,3.84,3.75,2241356.0,3.7967,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PL
2.09,2.08,2.09,0.01,2.1,1.91,8256614.0,2.0313,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS
50.9555,50.95,50.96,0.01,51.06,50.85,3643427.0,50.9108,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPYV
2.31,2.29,2.33,0.04,2.35,2.02,1797606.0,2.2974,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NRXP
39.725,39.71,39.74,0.03,40.71,38.7801,4776751.0,39.6155,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,W
39.48,39.47,39.49,0.02,39.65,39.13,1706935.0,39.3897,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FITB
39.98,39.97,40.02,0.05,40.19,37.645,2137264.0,38.9715,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GLNG
28.855,28.85,28.86,0.01,28.865,28.08,3464865.0,28.4918,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,MTCH
19.42,19.41,19.43,0.02,20.08,18.85,1393602.0,19.5963,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EH
114.14,114.08,114.19,0.11,114.67,113.52,776956.0,114.0912,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PPG
8.555,8.55,8.56,0.01,8.705,8.52,18459296.0,8.5928,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ADT
107.7,107.55,107.85,0.3,108.25,103.875,613694.0,106.9465,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMYT
15.21,15.19,15.23,0.04,15.6385,14.77,587931.0,15.0093,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAGN
1.405,1.4,1.41,0.01,1.435,1.37,5495566.0,1.397,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLDP
18.0275,18.02,18.03,0.01,18.33,17.95,1061415.0,18.1334,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASAN
46.49,46.49,46.5,0.01,46.88,44.76,838942.0,46.0777,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QFIN
30.87,30.86,30.89,0.03,30.9,30.7379,1115359.0,30.82,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FELV
0.8023,0.8022,0.8023,1e-04,0.87,0.79,691359.0,0.8076,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RAPT
74.49,74.48,74.52,0.04,74.97,72.82,899733.0,74.5452,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USFD
356.4,356.25,356.55,0.3,360.22,355.23,612352.0,357.5859,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AON
438.725,438.53,438.92,0.39,442.12,429.54,1741303.0,436.5445,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VRTX
99.27,99.25,99.29,0.04,100.88,98.47,4820320.0,99.5842,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT
56.935,56.89,56.98,0.09,57.3357,54.25,593432.0,56.0969,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMBS
27.01,26.95,27.07,0.12,27.32,25.26,2117578.0,26.7323,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NNE
34.65,34.63,34.65,0.02,35.25,34.29,544429.0,34.6254,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,AHR
5.595,5.59,5.6,0.01,5.71,5.41,2110831.0,5.5934,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REAL
430.935,430.69,431.14,0.45,434.98,427.3,1713219.0,431.5683,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TMO
33.505,33.5,33.51,0.01,33.57,33.32,620321.0,33.4887,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCAF
1.7139,1.71,1.72,0.01,1.77,1.68,1356538.0,1.7137,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EU
86.0,85.99,86.01,0.02,86.8,84.62,4928218.0,86.0909,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APH
13.52,0.0,0.0,0.0,13.7,13.32,555881.0,13.4898,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FANUY
12.525,12.52,12.53,0.01,12.6,12.45,1204891.0,12.5128,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,DX
32.355,32.35,32.36,0.01,32.64,31.825,4458569.0,32.3136,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRMB
6.33,6.33,6.34,0.01,6.37,6.22,1272966.0,6.3032,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLCO
17.11,17.11,17.12,0.01,17.28,16.96,4522065.0,17.1265,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PCG
56.68,56.66,56.7,0.04,57.04,55.73,1178095.0,56.594,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EIX
87.07,87.06,87.08,0.02,87.13,85.1,5929046.0,86.1544,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SBUX
380.505,380.22,380.79,0.57,399.78,380.21,2133403.0,387.3051,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ELV
9.525,9.52,9.53,0.01,9.57,9.12,1571766.0,9.4012,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,CRGY
2.4198,2.41,2.42,0.01,2.5,2.3601,1906746.0,2.4265,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASM
127.23,127.05,127.4,0.35,128.575,117.705,882197.0,124.3179,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,COOP
33.93,33.88,33.9,0.02,34.11,32.67,686598.0,33.4573,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BABX
1.17,1.17,1.18,0.01,1.2106,1.16,540262.0,1.1859,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLG
314.76,314.7,314.82,0.12,342.0,315.02,41305716.0,325.0773,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNH
26.535,26.53,26.54,0.01,26.5798,26.44,2630092.0,26.5154,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,FALN
2.49,2.49,2.5,0.01,2.56,2.075,708146.0,2.393,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSGM
33.52,33.5,33.53,0.03,33.53,32.96,552497.0,33.2941,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CARG
24.19,24.19,24.2,0.01,24.33,24.03,883547.0,24.1526,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHG
64.39,64.35,64.39,0.04,65.17,64.355,1028568.0,64.6115,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EDV
178.23,178.23,178.24,0.01,178.52,177.22,5408895.0,177.9309,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,RSP
63.76,63.75,63.76,0.01,63.88,63.245,729252.0,63.6787,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,TD
57.42,57.42,57.46,0.04,57.78,57.13,640698.0,57.4362,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FNF
69.87,69.86,69.88,0.02,70.37,69.08,1029823.0,69.7721,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KMX
40.39,40.39,40.4,0.01,40.43,40.13,538376.0,40.3437,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KSA
44.4927,44.48,44.51,0.03,45.56,43.07,11370537.0,44.8245,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOST
30.815,30.81,30.82,0.01,31.22,30.6,4158955.0,30.786,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOW
107.03,107.01,107.05,0.04,108.44,106.65,985459.0,107.3238,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVS
5.615,5.6,5.62,0.02,5.745,5.46,786924.0,5.6116,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABEO
11.2599,11.26,11.27,0.01,11.595,10.95,42424370.0,11.2698,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUN
1.77,1.76,1.77,0.01,1.89,1.65,1244652.0,1.7526,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GETY
18.4654,18.46,18.47,0.01,18.81,18.41,8162172.0,18.5571,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SDS
15.945,15.94,15.95,0.01,16.115,15.7,1753596.0,15.93,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRSH
55.34,55.34,55.35,0.01,55.485,54.84,1339398.0,55.1215,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KBE
6.41,6.4,6.42,0.02,7.13,6.2293,2812231.0,6.4561,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RCKT
0.5141,0.5135,0.5168,0.0033,0.535,0.5022,510904.0,0.5128,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VERU
4.68,4.67,4.68,0.01,4.685,4.54,1144104.0,4.6279,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNIT
0.5677,0.5677,0.5681,0.0004,0.6,0.5403,2947269.0,0.5788,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STEM
1.59,1.58,1.59,0.01,1.59,1.46,1511064.0,1.5424,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WTI
4.36,4.36,4.37,0.01,4.515,4.24,7073189.0,4.3323,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LUMN
15.685,15.68,15.69,0.01,15.77,15.3,1638896.0,15.6375,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRIP
7.99,7.99,8.0,0.01,7.985,7.53,16007237.0,7.778,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IREN
14.76,14.75,14.76,0.01,14.89,14.58,618175.0,14.6828,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAYW
39.159,39.15,39.16,0.01,39.17,37.68,1770206.0,38.8073,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLR
8.685,8.68,8.69,0.01,8.725,8.53,587396.0,8.6496,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGHC
21.24,21.21,21.25,0.04,21.81,21.01,622226.0,21.2953,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVA
5.225,5.22,5.23,0.01,5.48,4.61,2028183.0,5.221,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GPRE
1.3746,1.37,1.38,0.01,1.38,1.3,847928.0,1.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABAT
50.91,50.9,50.92,0.02,50.938,49.4,1372381.0,50.198,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BITU
1.4698,1.46,1.47,0.01,1.585,1.43,5715366.0,1.4924,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QSI
68.69,68.67,68.69,0.02,70.26,68.6,2765520.0,69.5117,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EBAY
7.72,7.72,7.73,0.01,8.16,7.69,704562.0,7.8228,50.0,8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,ETNB
32.075,32.07,32.08,0.01,32.185,31.8603,1382660.0,32.0513,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAAU
12.08,12.07,12.09,0.02,12.86,11.77,1630952.0,12.0603,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DYN
21.91,21.91,21.92,0.01,22.1991,21.32,6312492.0,21.8578,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U
2.825,2.82,2.83,0.01,3.14,2.82,954754.0,2.9068,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RLAY
6.269,6.26,6.27,0.01,6.28,6.2104,2701791.0,6.2507,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ULTY
14.535,14.53,14.54,0.01,14.9,13.3,8365460.0,14.2485,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TME
46.22,46.22,46.23,0.01,46.245,46.11,2996621.0,46.1898,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWTX
77.825,77.81,77.84,0.03,79.46,77.51,1345163.0,78.1842,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,PEG
5.935,5.93,5.94,0.01,6.525,5.865,6331087.0,6.1727,50.0,8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,FLNC
0.8851,0.885,0.8871,0.0021,1.09,0.8605,6403820.0,0.9638,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IVVD
43.18,43.17,43.18,0.01,43.77,42.91,4277049.0,43.2863,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXC
228.0,227.99,228.04,0.05,228.23,223.78,1095475.0,226.9448,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTUM
50.54,50.53,50.54,0.01,50.54,50.53,641455.0,50.5342,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ICSH
70.63,70.55,70.71,0.16,70.88,69.52,637053.0,70.2505,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ULS
8.715,8.71,8.72,0.01,8.765,8.315,2411782.0,8.6057,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EC
234.025,233.93,234.12,0.19,244.43,232.5001,1941635.0,236.1379,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HUM
21.435,21.43,21.44,0.01,21.52,21.24,4975394.0,21.3707,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAL
56.82,56.84,56.85,0.01,56.86,55.99,558393.0,56.4484,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BITB
0.6916,0.6917,0.6931,0.0014,0.76,0.6901,931192.0,0.7047,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRWD
26.481,26.46,26.5,0.04,29.05,25.71,16172827.0,26.825,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASTS
49.3,49.31,49.32,0.01,49.915,45.125,28282876.0,47.9739,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVDL
33.27,33.27,33.27,0.0,33.76,33.23,6386755.0,33.4856,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KDP
6.095,6.09,6.1,0.01,6.455,5.58,12327049.0,6.1662,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHLS
2.9,2.89,2.9,0.01,2.975,2.831,1238490.0,2.9089,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRBT
59.52,59.52,59.53,0.01,59.74,59.035,7539009.0,59.3876,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KRE
3.56,3.56,3.57,0.01,3.62,3.415,2658863.0,3.5164,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JMIA
8.17,8.16,8.17,0.01,8.195,7.935,852275.0,8.0509,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TK
13.83,13.81,13.85,0.04,14.555,13.63,1159481.0,13.8938,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,ARQT
104.1,104.09,104.11,0.02,104.42,100.895,2498956.0,102.9141,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QLD
28.44,28.43,28.45,0.02,28.8,28.2,2832160.0,28.4864,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AA
78.1,78.08,78.13,0.05,79.635,77.66,1063998.0,78.4344,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WPM
17.81,17.8,17.81,0.01,17.835,17.425,1257283.0,17.643,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRO
65.852,65.85,65.86,0.01,65.885,65.41,2594879.0,65.6588,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VXUS
22.99,22.98,22.99,0.01,23.32,22.625,4458296.0,22.9091,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAG
1.12,1.12,1.15,0.03,1.16,1.03,1068307.0,1.0937,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CURR
418.43,418.24,418.5,0.26,419.5987,404.12,8253186.0,411.5258,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MSTR
6.795,6.79,6.8,0.01,6.8,6.68,567580.0,6.7544,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ICL
151.97,151.88,152.23,0.35,156.525,151.68,863915.0,153.6221,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NTRA
23.585,23.58,23.59,0.01,24.0,23.5,9346365.0,23.6849,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KVUE
50.54,50.54,50.55,0.01,50.55,50.54,1962934.0,50.5438,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TFLO
8.805,8.8,8.81,0.01,8.935,8.485,995799.0,8.7654,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LX
4.175,4.17,4.18,0.01,4.31,4.075,1618062.0,4.1861,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYGN
39.41,39.39,39.43,0.04,39.51,38.23,595051.0,39.2252,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WES
24.0201,24.02,24.03,0.01,25.23,23.89,96578270.0,24.4411,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SQQQ
3.45,3.44,3.45,0.01,3.67,3.201,606355.0,3.4178,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGEN
5.805,5.8,5.81,0.01,6.13,5.76,4057275.0,5.8625,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UA
47.08,47.07,47.08,0.01,47.625,46.51,9540762.0,47.0895,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BMY
0.87,0.87,0.8708,0.0008,0.9379,0.8001,1852422.0,0.873,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EAF
11.085,11.08,11.09,0.01,11.14,10.755,3102506.0,10.9075,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GT
1.1,1.09,1.1,0.01,1.2,1.06,4089714.0,1.1009,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLO
97.885,97.86,97.92,0.06,98.07,97.02,766983.0,97.7472,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TROW
18.395,18.39,18.4,0.01,18.445,18.27,4046579.0,18.3791,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INFY
113.195,113.18,113.21,0.03,113.75,111.9551,1878590.0,113.215,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXE
18.87,18.86,18.88,0.02,18.93,18.4217,619261.0,18.7552,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,PAGP
9.065,9.06,9.07,0.01,9.07,8.98,15307106.0,9.0297,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGNC
11.845,11.82,11.86,0.04,12.04,11.58,603714.0,11.7558,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKSY
17.635,17.63,17.64,0.01,17.7,17.26,2173039.0,17.549,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HTGC
1.05,1.05,1.06,0.01,1.09,0.9991,7213917.0,1.0426,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSNY
26.09,26.09,26.1,0.01,26.14,25.36,3564694.0,25.8627,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STM
35.48,35.47,35.49,0.02,35.94,35.14,841173.0,35.4528,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REXR
4.58,4.55,4.58,0.03,5.8,4.2015,1742723.0,4.8038,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QTRX
172.96,172.9,173.0,0.1,174.1799,168.47,4859150.0,171.8131,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMAT
130.89,130.88,130.94,0.06,132.045,130.55,2255824.0,131.0507,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTX
24.74,24.74,24.75,0.01,24.79,24.1,3490878.0,24.456,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CTRA
7.0451,7.04,7.05,0.01,7.24,6.94,926580.0,7.1118,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RETL
9.04,9.04,9.06,0.02,9.16,8.975,759787.0,9.0611,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DBRG
13.095,13.09,13.1,0.01,13.24,12.79,53214920.0,13.0928,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,NU
5.026668,5.02,5.03,0.01,5.06,4.97,30147520.0,5.0211,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRAB
398.61,398.52,398.73,0.21,399.67,394.71,1538468.0,397.8599,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ADBE
