last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
11.525,11.52,11.53,0.01,11.55,11.13,422400.0,11.4113,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,GLDD
31.785,31.78,31.79,0.01,31.79,31.7509,163884.0,31.776,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BALT
20.76,20.74,20.78,0.04,20.77,19.38,210664.0,20.1018,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,ANAB
7.52,7.51,7.55,0.04,7.605,7.33,220371.0,7.4669,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VREX
79.97,79.94,80.0,0.06,80.75,79.68,482793.0,79.9673,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSNC
32.3096,32.31,32.34,0.03,32.32,32.0108,127067.0,32.1903,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSBC
35.915,35.87,36.0,0.13,37.0,35.6,138454.0,36.0461,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IPI
7.2201,7.22,7.23,0.01,7.25,7.2,153808.0,7.2244,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PFN
42.96,42.95,42.96,0.01,42.97,42.71,164941.0,42.8951,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMTM
36.45,36.39,36.51,0.12,36.675,35.76,154859.0,36.3098,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRE
268.6925,268.62,268.75,0.13,269.14,265.15,239446.0,268.2997,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VOT
9.4284,9.35,9.46,0.11,9.4699,9.0885,127480.0,9.2638,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMBT
124.73,124.61,124.86,0.25,125.29,123.3,164227.0,124.4574,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG
38.3801,38.4,38.42,0.02,38.5183,37.72,187856.0,38.2372,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RSPT
270.58,270.31,270.82,0.51,273.065,266.0,333570.0,270.8822,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RL
7.71,7.69,7.73,0.04,7.85,7.2758,263539.0,7.6321,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,PRTH
5.1686,5.16,5.17,0.01,5.18,4.72,276119.0,5.082,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GTE
67.495,67.34,67.65,0.31,68.39,66.81,131324.0,67.5153,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KRUS
10.5,10.5,10.52,0.02,10.63,10.19,268788.0,10.4885,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EHAB
6.0801,6.0,6.09,0.09,6.4216,6.005,116367.0,6.1562,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLYY
14.98,14.95,14.99,0.04,15.3999,14.66,489454.0,15.0416,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLYX
5.4,5.41,5.76,0.35,5.76,4.99,252853.0,5.4864,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MDCX
171.22,171.15,171.27,0.12,172.745,170.08,470504.0,171.645,50.0,-2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,PTC
13.4899,13.48,13.49,0.01,13.58,13.45,348280.0,13.4812,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PDO
7.735,7.73,7.74,0.01,7.8,7.43,388093.0,7.6754,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVRI
13.405,13.39,13.42,0.03,13.705,13.21,271486.0,13.4458,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KROS
24.495,24.47,24.51,0.04,25.58,24.21,468125.0,24.7068,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,CGON
39.5101,39.51,39.52,0.01,39.6135,39.5013,423753.0,39.5445,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,TOTL
8.675,8.67,8.68,0.01,8.68,8.6201,348076.0,8.6525,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDJ
14.471,14.47,14.53,0.06,14.58,14.37,197013.0,14.4328,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BMEZ
133.045,132.85,133.09,0.24,133.12,130.1,130988.0,131.6328,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOVT
20.81,20.77,20.8,0.03,20.81,20.41,142121.0,20.6769,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HG
192.035,192.02,192.26,0.24,193.72,190.135,305024.0,191.8666,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UHS
18.0,17.99,18.01,0.02,18.158,17.88,283519.0,17.9812,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRVN
7.605,7.6,7.62,0.02,7.67,7.53,463809.0,7.615,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HRZN
11.77,11.75,11.77,0.02,12.22,11.57,253577.0,11.7854,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KALV
16.075,16.07,16.08,0.01,16.16,16.04,174031.0,16.0904,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TLK
10.8489,10.84,10.85,0.01,10.8608,10.83,123851.0,10.8389,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPKL
89.75,89.74,89.91,0.17,90.12,87.62,257126.0,89.5289,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JXN
15.3606,15.38,15.42,0.04,15.77,15.2601,175491.0,15.4453,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HQH
271.2352,271.15,271.24,0.09,271.67,269.18,421454.0,270.655,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VO
13.26,13.26,13.28,0.02,13.31,13.055,287523.0,13.2053,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRC
144.53,144.47,144.67,0.2,144.71,141.19,495046.0,143.0662,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRL
73.05,72.91,73.06,0.15,73.16,70.055,444448.0,72.1228,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VAC
6.15,6.14,6.15,0.01,6.28,6.07,428258.0,6.1725,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASTL
20.345,20.34,20.35,0.01,20.36,20.34,216111.0,20.346,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSCS
10.775,10.77,10.78,0.01,10.92,10.68,241345.0,10.7681,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCS
71.515,71.5,71.51,0.01,71.6,70.8601,263503.0,71.3614,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPTM
31.275,31.26,31.29,0.03,31.3,31.09,183508.0,31.1734,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWI
18.91,18.89,18.92,0.03,19.55,18.6202,463573.0,19.0672,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSAT
95.7,95.63,95.78,0.15,95.76,94.2,212556.0,95.1249,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,LEA
99.0951,99.1,99.13,0.03,99.223,98.58,121035.0,98.902,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IJS
19.2836,19.26,19.3,0.04,20.315,19.04,477802.0,19.7148,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STAA
68.505,68.47,68.56,0.09,68.665,67.915,124703.0,68.3269,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KFY
248.12,248.03,248.3,0.27,248.68,245.96,238470.0,247.7057,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMD
121.77,121.71,121.91,0.2,123.2,121.57,170436.0,122.4936,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARW
196.76,196.52,197.0,0.48,197.552,194.916,101072.0,196.4072,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LECO
18.595,18.54,18.65,0.11,18.84,16.6,213022.0,18.3981,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INR
59.68,59.65,59.71,0.06,59.78,59.2533,111658.0,59.6436,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,USMC
9.21,9.2,9.21,0.01,9.25,8.9,225967.0,9.1346,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEP
8.005,8.0,8.01,0.01,8.005,7.905,178163.0,7.9812,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRTX
32.36,32.35,32.38,0.03,32.45,32.03,102165.0,32.3639,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FMAG
26.885,26.88,26.9,0.02,27.0706,26.67,204054.0,26.8733,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRN
60.305,60.27,60.34,0.07,60.87,60.24,243150.0,60.4786,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,FAF
14.0332,14.02,14.04,0.02,14.04,13.8801,148751.0,13.9711,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KBWD
36.975,36.96,36.99,0.03,36.98,36.7301,175172.0,36.8572,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GCOW
80.4199,80.38,80.4,0.02,80.5294,79.43,227236.0,80.1986,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JGRO
11.405,11.4,11.41,0.01,11.41,11.32,180395.0,11.394,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YYY
21.8509,21.85,21.87,0.02,22.015,21.63,299339.0,21.8323,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CXW
107.4,107.33,107.47,0.14,107.67,106.11,269286.0,107.1504,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACM
28.29,28.17,28.3,0.13,28.32,27.89,436406.0,28.2517,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HERO
14.97,14.96,14.99,0.03,14.9946,14.325,200370.0,14.7086,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,DCTH
107.98,107.88,108.02,0.14,108.49,104.895,195066.0,107.6528,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMBF
62.46,62.45,62.48,0.03,63.0,62.32,117472.0,62.6768,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLF
48.39,48.41,48.42,0.01,48.54,47.9,168186.0,48.2344,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IAT
11.105,11.1,11.11,0.01,11.15,11.01,240329.0,11.0792,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRKL
44.4901,44.49,44.5,0.01,44.52,44.44,292221.0,44.4834,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TFI
93.49,93.47,93.56,0.09,95.67,93.44,166095.0,94.3771,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SXT
50.715,50.71,50.72,0.01,50.75,50.7,369720.0,50.7248,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEAR
28.02,28.01,28.16,0.15,30.09,26.92,302031.0,28.0887,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APEI
63.95,63.94,63.95,0.01,63.9566,63.615,383718.0,63.8049,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IEUR
44.42,44.4,44.46,0.06,44.515,43.92,204439.0,44.1688,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WHD
12.405,12.4,12.41,0.01,12.61,12.355,132424.0,12.4528,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,KELYA
203.47,203.1,203.59,0.49,204.79,201.565,133764.0,202.878,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NDSN
35.76,35.73,35.77,0.04,35.98,35.535,388973.0,35.7348,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNST
8.9,8.89,8.91,0.02,8.91,8.72,188206.0,8.8381,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NML
44.53,44.43,44.5,0.07,46.24,44.355,211663.0,44.9541,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SARK
58.81,58.78,58.84,0.06,59.6,58.18,375272.0,58.7334,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRNO
14.54,14.53,14.55,0.02,14.86,14.365,418008.0,14.6014,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWTX
22.71,22.6,22.71,0.11,22.8271,21.18,296877.0,21.9392,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOLT
46.37,46.35,46.39,0.04,46.5157,45.8925,303088.0,46.1385,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,NJR
17.99,17.98,18.0,0.02,18.2,17.81,319684.0,18.0674,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATEN
25.115,25.11,25.12,0.01,25.12,25.11,213716.0,25.1147,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBDQ
31.8583,31.85,31.86,0.01,31.87,31.69,106630.0,31.8476,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QAI
5.14,5.09,5.16,0.07,5.2969,5.0,162891.0,5.1405,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SDM
8.81,8.8,8.82,0.02,8.83,8.71,130330.0,8.7708,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMT
46.5999,46.58,46.63,0.05,46.64,45.53,234500.0,46.2039,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLOK
33.115,33.11,33.14,0.03,33.3067,32.8,265663.0,33.131,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWS
29.66,29.66,29.67,0.01,29.82,29.375,117070.0,29.6595,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMP
24.54,24.53,24.58,0.05,24.77,24.4,146408.0,24.4934,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEYpL
24.13,24.1,24.14,0.04,24.17,24.09,144275.0,24.1293,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLMI
12.435,12.43,12.44,0.01,12.72,12.415,295800.0,12.5616,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SITC
10.015,10.01,10.02,0.01,10.02,10.01,194991.0,10.0159,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IPODU
8.95,8.94,8.95,0.01,8.985,8.735,180810.0,8.8994,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TBPH
77.695,77.62,77.8,0.18,77.895,75.96,144583.0,77.1981,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLYVK
301.77,301.58,301.9,0.32,307.53,299.87,364274.0,302.2594,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSA
10.44,10.43,10.44,0.01,10.4804,10.184,424910.0,10.3669,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FPI
305.62,305.47,305.76,0.29,309.205,304.81,172804.0,306.683,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WTW
95.115,95.09,95.14,0.05,95.27,95.03,108796.0,95.1407,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CORP
5.335,5.33,5.34,0.01,5.36,5.33,128025.0,5.3448,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GUT
26.78,26.76,26.78,0.02,26.9,26.555,215751.0,26.74,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BHLB
18.02,18.02,18.04,0.02,18.35,17.9837,145050.0,18.0814,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CTO
153.8,153.72,153.83,0.11,154.01,150.81,380437.0,153.0822,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJF
111.26,111.21,111.33,0.12,111.82,110.22,489639.0,110.9324,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,MHK
14.73,14.73,14.74,0.01,15.16,14.621192,331345.0,14.7799,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFXS
19.245,19.2,19.29,0.09,20.05,18.57,196289.0,19.0833,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSTK
129.8399,129.81,129.84,0.03,130.0213,129.24,321331.0,129.6456,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IWS
21.76,21.68,21.78,0.1,21.77,21.68,375419.0,21.712,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OVT
7.0,6.96,7.01,0.05,7.19,6.88,147047.0,7.0622,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RAIL
49.095,49.08,49.1,0.02,49.1704,48.22,120878.0,48.9373,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QGRW
12.7692,12.76,12.78,0.02,12.8,12.76,106844.0,12.7781,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PCN
73.65,73.6,73.7,0.1,74.3,72.33,278937.0,73.7206,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KTB
17.525,17.52,17.53,0.01,17.62,17.18,212995.0,17.513,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KN
111.37,111.26,111.46,0.2,111.94,110.33,152697.0,111.084,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PNFP
127.81,127.8,127.92,0.12,128.37,125.67,226571.0,127.5897,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHH
11.94,11.94,11.98,0.04,12.065,11.75,238341.0,11.8628,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TBMC
53.0,52.75,53.04,0.29,53.26,52.03,328518.0,52.8881,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KKRpD
99.2254,99.22,99.23,0.01,99.24,99.22,223146.0,99.2316,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BILS
29.59,29.58,29.6,0.02,29.7,29.4,270803.0,29.5595,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOMB
181.59,181.39,181.78,0.39,182.405,175.71,178956.0,179.7389,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CVLT
22.9402,22.96,22.99,0.03,23.1201,21.8637,183618.0,22.5033,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,OILU
50.0,50.01,50.18,0.17,50.49,49.4,185481.0,49.928,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBTA
129.4,129.28,129.91,0.63,133.9199,126.4975,341991.0,129.4116,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLAB
46.73,46.49,46.75,0.26,46.9,45.61,101807.0,46.3378,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RDVT
19.4,19.37,19.4,0.03,19.55,19.27,149679.0,19.3996,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OSW
29.21,29.2,29.21,0.01,29.29,28.52,157918.0,29.0749,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HCMT
28.08,28.06,28.09,0.03,28.56,27.905,143060.0,28.1069,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GTY
309.9,309.7,309.94,0.24,310.86,308.515,477514.0,309.7558,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ADP
83.0488,83.03,83.04,0.01,83.1498,82.76,394889.0,83.0026,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VONV
436.71,436.3,437.09,0.79,442.815,432.0,199720.0,437.8493,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUSA
41.05,40.06,41.2,1.14,48.7,37.4,168781.0,41.4304,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXOD
52.37,52.36,52.38,0.02,52.49,52.02,468358.0,52.2969,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RELX
43.03,43.01,43.05,0.04,43.46,42.76,322238.0,43.0489,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TDW
49.58,49.58,49.63,0.05,50.05,49.34,388214.0,49.7239,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNV
6.05,6.04,6.06,0.02,6.2,5.995,112750.0,6.0538,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RVSB
24.775,24.72,24.83,0.11,24.95,23.27,269894.0,24.3421,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYRN
23.405,23.4,23.41,0.01,23.43,23.36,380674.0,23.4066,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSJQ
5.19,5.14,5.2,0.06,5.35,5.065,416015.0,5.1868,50.0,-8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,UFG
9.755,9.75,9.76,0.01,9.76,9.695,319721.0,9.7336,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HYT
8.94,8.94,8.97,0.03,9.15,8.89,111625.0,9.0094,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZIMV
31.8,31.78,31.82,0.04,32.9,31.43,204873.0,31.7408,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATRC
45.745,45.74,45.75,0.01,45.78,45.74,386354.0,45.7594,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JPIE
6.635,6.63,6.64,0.01,6.7958,6.58,483458.0,6.6725,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAGE
123.44,123.32,123.53,0.21,123.55,121.52,142842.0,122.9005,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IHG
18.88,18.88,18.91,0.03,19.19,18.81,170620.0,18.9602,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NX
7.1276,7.1,7.16,0.06,7.25,7.0,112132.0,7.1505,50.0,-8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,MIND
23.59,23.55,23.6,0.05,23.62,23.28,147660.0,23.5037,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVT
18.58,18.56,18.62,0.06,19.35,18.42,122280.0,18.7727,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEG
23.05,22.82,23.09,0.27,24.04,22.55,110441.0,23.03,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,LWAY
5.745,5.72,5.78,0.06,5.91,5.615,113763.0,5.7414,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSSS
23.32,23.31,23.32,0.01,23.32,23.31,169898.0,23.3163,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBTF
46.8497,46.84,46.85,0.01,46.9,46.7,492276.0,46.8567,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HYDB
19.595,19.51,19.69,0.18,19.75,19.0872,110912.0,19.5014,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPH
5.015,5.01,5.02,0.01,5.02,4.91,476296.0,4.9808,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RES
29.745,29.73,29.78,0.05,29.89,29.225,359970.0,29.6189,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NTGR
7.8,7.75,7.85,0.1,7.85,7.15,197594.0,7.5409,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AREN
26.4,26.4,26.46,0.06,26.51,26.3201,142470.0,26.4494,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INCM
11.3387,11.34,11.35,0.01,11.44,11.2,179771.0,11.2793,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMZD
14.48,14.48,14.49,0.01,14.52,14.42,344071.0,14.4823,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHAU
9.8,9.79,9.81,0.02,10.26,9.7,211992.0,9.8183,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NRIX
27.875,27.87,27.88,0.01,27.8888,27.69,285950.0,27.7991,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFAX
71.2065,71.11,71.33,0.22,71.8499,68.2,340169.0,70.1379,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLTY
22.0597,22.01,22.03,0.02,22.1,21.34,264760.0,21.7374,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPB
81.01,81.01,81.02,0.01,81.0799,80.8,397784.0,80.9333,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EFAV
